,district,date,month,year,visitors,visitor_type
0,Adilabad,01-01-2016,January,2016,2.0,foreign
1,Adilabad,01-02-2016,February,2016,0.0,foreign
2,Adilabad,01-03-2016,March,2016,2.0,foreign
3,Adilabad,01-04-2016,April,2016,0.0,foreign
4,Adilabad,01-05-2016,May,2016,0.0,foreign
5,Adilabad,01-06-2016,June,2016,0.0,foreign
6,Adilabad,01-07-2016,July,2016,4.0,foreign
7,Adilabad,01-08-2016,August,2016,2.0,foreign
8,Adilabad,01-09-2016,September,2016,0.0,foreign
9,Adilabad,01-10-2016,October,2016,0.0,foreign
10,Adilabad,01-11-2016,November,2016,0.0,foreign
11,Adilabad,01-12-2016,December,2016,0.0,foreign
12,Bhadradri Kothagudem ,01-01-2016,January,2016,,foreign
13,Bhadradri Kothagudem ,01-02-2016,February,2016,,foreign
14,Bhadradri Kothagudem ,01-03-2016,March,2016,,foreign
15,Bhadradri Kothagudem ,01-04-2016,April,2016,,foreign
16,Bhadradri Kothagudem ,01-05-2016,May,2016,,foreign
17,Bhadradri Kothagudem ,01-06-2016,June,2016,,foreign
18,Bhadradri Kothagudem ,01-07-2016,July,2016,,foreign
19,Bhadradri Kothagudem ,01-08-2016,August,2016,,foreign
20,Bhadradri Kothagudem ,01-09-2016,September,2016,,foreign
21,Bhadradri Kothagudem ,01-10-2016,October,2016,0.0,foreign
22,Bhadradri Kothagudem ,01-11-2016,November,2016,0.0,foreign
23,Bhadradri Kothagudem ,01-12-2016,December,2016,0.0,foreign
24,Hyderabad,01-01-2016,January,2016,15865.0,foreign
25,Hyderabad,01-02-2016,February,2016,29646.0,foreign
26,Hyderabad,01-03-2016,March,2016,13019.0,foreign
27,Hyderabad,01-04-2016,April,2016,8402.0,foreign
28,Hyderabad,01-05-2016,May,2016,8522.0,foreign
29,Hyderabad,01-06-2016,June,2016,10284.0,foreign
30,Hyderabad,01-07-2016,July,2016,17142.0,foreign
31,Hyderabad,01-08-2016,August,2016,12842.0,foreign
32,Hyderabad,01-09-2016,September,2016,9397.0,foreign
33,Hyderabad,01-10-2016,October,2016,12808.0,foreign
34,Hyderabad,01-11-2016,November,2016,8084.0,foreign
35,Hyderabad,01-12-2016,December,2016,17620.0,foreign
36,Jagtial ,01-01-2016,January,2016,,foreign
37,Jagtial ,01-02-2016,February,2016,,foreign
38,Jagtial ,01-03-2016,March,2016,,foreign
39,Jagtial ,01-04-2016,April,2016,,foreign
40,Jagtial ,01-05-2016,May,2016,,foreign
41,Jagtial ,01-06-2016,June,2016,,foreign
42,Jagtial ,01-07-2016,July,2016,,foreign
43,Jagtial ,01-08-2016,August,2016,,foreign
